[[(1, 33), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 81)], [(1, 35), (1, 16), (0, 19), (0, 2), (0, 2), (0, 2), (0, 3), (0, 1), (0, 1), (0, 3), (0, 1), (0, 3), (0, 4), (0, 4), (0, 20), (1, 82)], [(1, 34), (1, 115), (0, 4), (1, 113), (0, 2), (1, 97), (0, 2), (1, 113), (0, 2), (1, 113), (0, 4), (1, 97), (0, 1), (1, 97), (0, 4), (1, 82)], [(1, 22), (1, 51), (0, 19), (0, 1), (0, 19), (0, 1), (0, 1), (0, 4), (0, 2), (0, 19), (0, 2), (0, 1), (0, 1), (0, 20), (0, 2), (1, 82)], [(1, 34), (1, 50), (0, 2), (1, 113), (0, 4), (1, 97), (0, 2), (1, 113), (0, 1), (1, 113), (0, 1), (1, 113), (0, 4), (1, 113), (0, 1), (1, 82)], [(1, 34), (1, 51), (0, 4), (0, 1), (0, 2), (0, 2), (0, 2), (0, 19), (0, 3), (0, 1), (0, 4), (0, 3), (0, 3), (0, 19), (0, 2), (1, 82)], [(1, 35), (1, 51), (0, 4), (1, 113), (0, 1), (1, 113), (0, 2), (1, 97), (0, 19), (1, 97), (0, 2), (1, 113), (0, 3), (1, 113), (0, 2), (1, 82)], [(1, 34), (1, 18), (0, 19), (0, 2), (0, 3), (0, 20), (0, 4), (0, 3), (0, 1), (0, 1), (0, 3), (0, 4), (0, 1), (0, 4), (0, 3), (1, 82)], [(1, 35), (1, 51), (0, 2), (1, 97), (0, 4), (1, 113), (0, 19), (1, 97), (0, 19), (1, 97), (0, 2), (1, 113), (0, 4), (1, 113), (0, 2), (1, 82)], [(1, 35), (1, 17), (0, 3), (0, 19), (0, 1), (0, 1), (0, 2), (0, 1), (0, 19), (0, 1), (0, 1), (0, 3), (0, 1), (0, 2), (0, 3), (1, 82)], [(1, 35), (1, 16), (0, 2), (1, 97), (0, 3), (1, 97), (0, 2), (1, 97), (0, 2), (1, 97), (0, 2), (1, 113), (0, 3), (1, 113), (0, 1), (1, 82)], [(1, 34), (1, 38), (0, 3), (0, 2), (0, 2), (0, 4), (0, 20), (0, 2), (0, 2), (0, 3), (0, 2), (0, 3), (0, 19), (0, 3), (0, 4), (1, 6)], [(1, 34), (1, 50), (0, 1), (1, 113), (0, 2), (1, 113), (0, 3), (1, 113), (0, 19), (1, 97), (0, 4), (1, 113), (0, 2), (1, 113), (0, 2), (1, 82)], [(1, 34), (1, 17), (0, 2), (0, 1), (0, 1), (0, 19), (0, 3), (0, 1), (0, 19), (0, 1), (0, 3), (0, 19), (0, 2), (0, 1), (0, 2), (1, 82)], [(1, 36), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 84)]]
[(4, 2, 750), (10, 2, 783), (10, 14, 782), (4, 14, 859), (1, 5, 727), (1, 11, 762), (13, 11, 693), (13, 5, 717), (5, 6, 798), (5, 10, 788), (9, 6, 602), (9, 10, 603)]
[{'id': 0, 'x': 1.5, 'y': 2.5, 'l': 3, 'b': 1, 'p': 3}, {'id': 1, 'x': 13.5, 'y': 14.5, 'l': 3, 'b': 1, 'p': 3}]
1579081782.7034109;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 3.7, 'f': 1})]
1579081782.719344;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 3.7, 'f': 1})]
1579081782.73516;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 3.7, 'f': 1})]
1579081782.7512982;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 3.7, 'f': 1})]
1579081782.7667305;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 3.7, 'f': 1})]
1579081782.7825544;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 3.7, 'f': 1})]
1579081782.8006215;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 3.7, 'f': 1})]
1579081782.8158913;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 3.7, 'f': 1})]
1579081782.8319552;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 3.7, 'f': 1})]
1579081782.8478227;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 3.7, 'f': 1})]
1579081782.8640497;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 3.7, 'f': 1})]
1579081782.8807247;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 3.7, 'f': 1})]
1579081782.8966656;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 3.7, 'f': 1})]
1579081782.9130924;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 3.7, 'f': 1})]
1579081782.9277978;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 3.7, 'f': 1})]
1579081782.9439251;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 3.7, 'f': 1})]
1579081782.9603922;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 3.7, 'f': 1})]
1579081782.9776542;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 3.7, 'f': 1})]
1579081782.9916816;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 3.75, 'f': 0})]
1579081783.0080879;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 3.8, 'f': 0})]
1579081783.0240326;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 3.85, 'f': 0})]
1579081783.039978;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 3.9, 'f': 0})]
1579081783.055909;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 3.95, 'f': 0})]
1579081783.071791;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 4.0, 'f': 0})]
1579081783.087969;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 4.05, 'f': 0})]
1579081783.103749;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 4.1, 'f': 0})]
1579081783.120099;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 4.15, 'f': 0})]
1579081783.1366415;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 4.2, 'f': 0})]
1579081783.15318;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 4.25, 'f': 0})]
1579081783.1717212;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 4.3, 'f': 0})]
1579081783.1882358;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 4.35, 'f': 0})]
1579081783.204221;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 4.4, 'f': 0})]
1579081783.221053;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 4.45, 'f': 0})]
1579081783.2374644;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 4.5, 'f': 0})]
1579081783.253361;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 4.55, 'f': 0})]
1579081783.2698932;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 4.6, 'f': 0})]
1579081783.2863998;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 4.65, 'f': 0})]
1579081783.3083045;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 4.7, 'f': 0})]
1579081783.3251176;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.65, 'y': 4.75, 'f': 0})]
1579081783.3410077;[(22, {'0': 0, '1': 0})]
1579081783.3570025;[(22, {'0': 0, '1': 0})]
1579081783.3752592;[(22, {'0': 0, '1': 0})]
1579081783.391058;[(22, {'0': 0, '1': 0})]
1579081783.405129;[]
1579081783.4200714;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.7, 'y': 4.75, 'f': 1})]
1579081783.437105;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.75, 'y': 4.75, 'f': 1})]
1579081783.452975;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.8, 'y': 4.75, 'f': 1})]
1579081783.4687476;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.8, 'y': 4.72, 'f': 1})]
1579081783.4865031;[(22, {'0': 0, '1': 0}), (22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.85, 'y': 4.72, 'f': 1})]
1579081783.501055;[(4, {'id': 0, 'x': 1.85, 'y': 4.7, 'f': 1})]
1579081783.5173218;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.9, 'y': 4.7, 'f': 1})]
1579081783.532632;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.95, 'y': 4.7, 'f': 1})]
1579081783.549;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.0, 'y': 4.7, 'f': 1})]
1579081783.5656593;[(22, {'0': 0, '1': 0}), (22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.05, 'y': 4.7, 'f': 1})]
1579081783.5811021;[(4, {'id': 0, 'x': 2.1, 'y': 4.7, 'f': 1})]
1579081783.597636;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.15, 'y': 4.7, 'f': 1})]
1579081783.6139174;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.2, 'y': 4.7, 'f': 1})]
1579081783.628505;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.25, 'y': 4.7, 'f': 1})]
1579081783.6454115;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.3, 'y': 4.7, 'f': 1})]
1579081783.6605947;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.35, 'y': 4.7, 'f': 1})]
1579081783.6766918;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.4, 'y': 4.7, 'f': 1})]
1579081783.6930444;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.45, 'y': 4.7, 'f': 1})]
1579081783.7086735;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.5, 'y': 4.7, 'f': 1})]
1579081783.7251399;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.55, 'y': 4.7, 'f': 1})]
1579081783.7405457;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.6, 'y': 4.7, 'f': 1})]
1579081783.757401;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.65, 'y': 4.7, 'f': 1})]
1579081783.7732604;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.7, 'y': 4.7, 'f': 1})]
1579081783.788957;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.75, 'y': 4.7, 'f': 1})]
1579081783.8046305;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.8, 'y': 4.7, 'f': 1})]
1579081783.8213022;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.85, 'y': 4.7, 'f': 1})]
1579081783.8372052;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.9, 'y': 4.7, 'f': 1})]
1579081783.8529696;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 2.95, 'y': 4.7, 'f': 1})]
1579081783.8685238;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.0, 'y': 4.7, 'f': 1})]
1579081783.8853364;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.05, 'y': 4.7, 'f': 1})]
1579081783.9011514;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.1, 'y': 4.7, 'f': 1})]
1579081783.9169788;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.15, 'y': 4.7, 'f': 1})]
1579081783.9328263;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.2, 'y': 4.7, 'f': 1})]
1579081783.9488692;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.25, 'y': 4.7, 'f': 1})]
1579081783.9653518;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.3, 'y': 4.7, 'f': 1})]
1579081783.9811945;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.35, 'y': 4.7, 'f': 1})]
1579081783.9978352;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.4, 'y': 4.7, 'f': 1})]
1579081784.0116932;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.45, 'y': 4.7, 'f': 1})]
1579081784.0281906;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.5, 'y': 4.7, 'f': 1})]
1579081784.0438323;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.55, 'y': 4.7, 'f': 1})]
1579081784.0596485;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.6, 'y': 4.7, 'f': 1})]
1579081784.0764241;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.65, 'y': 4.7, 'f': 1})]
1579081784.0920134;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.7, 'y': 4.7, 'f': 1})]
1579081784.1083162;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.75, 'y': 4.7, 'f': 1})]
1579081784.1246004;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.8, 'y': 4.7, 'f': 1})]
1579081784.1395345;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.85, 'y': 4.7, 'f': 1})]
1579081784.1563697;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.9, 'y': 4.7, 'f': 1})]
1579081784.1722713;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.95, 'y': 4.7, 'f': 1})]
1579081784.1877394;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 4.0, 'y': 4.7, 'f': 1})]
1579081784.2044775;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 4.05, 'y': 4.7, 'f': 1})]
1579081784.221299;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 4.1, 'y': 4.7, 'f': 1})]
1579081784.2371235;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 4.15, 'y': 4.7, 'f': 1})]
1579081784.2527776;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 4.2, 'y': 4.7, 'f': 1})]
1579081784.2692597;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 4.25, 'y': 4.7, 'f': 1})]
1579081784.2855504;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 4.3, 'y': 4.7, 'f': 1})]
1579081784.3013542;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 4.35, 'y': 4.7, 'f': 1})]
1579081784.317275;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 4.4, 'y': 4.7, 'f': 1})]
1579081784.3332589;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 4.45, 'y': 4.7, 'f': 1})]
1579081784.3491309;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 4.5, 'y': 4.7, 'f': 1})]
1579081784.365814;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 4.55, 'y': 4.7, 'f': 1})]
1579081784.3823702;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 4.6, 'y': 4.7, 'f': 1})]
1579081784.3980947;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 4.65, 'y': 4.7, 'f': 1})]
1579081784.4148486;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 4.7, 'y': 4.7, 'f': 1})]
1579081784.430988;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 4.7, 'y': 4.7, 'f': 1})]
1579081784.4541242;[(22, {'0': 0, '1': 0}), (15, {'x': 11, 'y': 2, 't': 180}), (4, {'id': 0, 'x': 4.7, 'y': 4.7, 'f': 1})]
1579081784.4707034;[(22, {'0': 0, '1': 0})]
1579081784.4864304;[(22, {'0': 0, '1': 0})]
1579081784.5021374;[(22, {'0': 0, '1': 0})]
1579081784.5208051;[(22, {'0': 0, '1': 0})]
1579081784.5428379;[(22, {'0': 0, '1': 0}), (22, {'0': 0, '1': 0})]
1579081784.557694;[(22, {'0': 0, '1': 0})]
1579081784.5742402;[(22, {'0': 0, '1': 0})]
1579081784.5908031;[(22, {'0': 0, '1': 0})]
1579081784.6067338;[(22, {'0': 0, '1': 0})]
1579081784.6226685;[(22, {'0': 0, '1': 0})]
1579081784.6391082;[(22, {'0': 0, '1': 0})]
1579081784.6558328;[(22, {'0': 0, '1': 0})]
1579081784.671124;[(22, {'0': 0, '1': 0})]
1579081784.6864812;[(22, {'0': 0, '1': 0})]
1579081784.7040956;[(22, {'0': 0, '1': 0})]
1579081784.7199006;[(22, {'0': 0, '1': 0})]
1579081784.7349644;[(22, {'0': 0, '1': 0})]
1579081784.7503657;[(22, {'0': 0, '1': 0})]
1579081784.773044;[(22, {'0': 0, '1': 0}), (27, {'id': 1, 'b': 1}), (7, {'x': 3, 'y': 6}), (7, {'x': 4, 'y': 6}), (9, {'x': 4, 'y': 6}), (7, {'x': 3, 'y': 6}), (7, {'x': 2, 'y': 6}), (7, {'x': 1, 'y': 6}), (7, {'x': 3, 'y': 6}), (7, {'x': 3, 'y': 5}), (7, {'x': 3, 'y': 4}), (7, {'x': 3, 'y': 6}), (7, {'x': 3, 'y': 7}), (9, {'x': 3, 'y': 7}), (20, {'x': 3, 'y': 7, 't': 1}), (10, {'x': 3, 'y': 6})]
1579081784.791887;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 4.65, 'y': 4.7, 'f': 3})]
1579081784.81001;[(4, {'id': 0, 'x': 4.6, 'y': 4.7, 'f': 3})]
1579081784.8283541;[(22, {'0': 0, '1': 0}), (22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 4.55, 'y': 4.7, 'f': 3})]
1579081784.84533;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 4.5, 'y': 4.7, 'f': 3})]
1579081784.8612714;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 4.45, 'y': 4.7, 'f': 3})]
1579081784.8774903;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 4.4, 'y': 4.7, 'f': 3})]
1579081784.8935728;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 4.35, 'y': 4.7, 'f': 3})]
1579081784.910306;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 4.3, 'y': 4.7, 'f': 3})]
1579081784.9255195;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 4.25, 'y': 4.7, 'f': 3})]
1579081784.9421248;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 4.2, 'y': 4.7, 'f': 3})]
1579081784.9588668;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 4.15, 'y': 4.7, 'f': 3})]
1579081784.9764175;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 4.1, 'y': 4.7, 'f': 3})]
1579081784.9933712;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 4.05, 'y': 4.7, 'f': 3})]
1579081785.0148802;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 4.0, 'y': 4.7, 'f': 3})]
1579081785.0365012;[(22, {'0': 0, '1': 0}), (3, {'id': 0, 'dmg': 1}), (4, {'id': 0, 'x': 3.95, 'y': 4.7, 'f': 3})]
1579081785.0525627;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.9, 'y': 4.7, 'f': 3})]
1579081785.0705729;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.85, 'y': 4.7, 'f': 3})]
1579081785.0885217;[(22, {'0': 0, '1': 0})]
1579081785.1054265;[(22, {'0': 0, '1': 0}), (22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.8, 'y': 4.7, 'f': 3})]
1579081785.1217818;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.75, 'y': 4.7, 'f': 3})]
1579081785.1375198;[(4, {'id': 0, 'x': 3.7, 'y': 4.7, 'f': 3})]
1579081785.1531653;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.65, 'y': 4.7, 'f': 3})]
1579081785.1723664;[(22, {'0': 0, '1': 0}), (22, {'0': 0, '1': 0})]
1579081785.201573;[(22, {'0': 0, '1': 0})]
1579081785.2216983;[(22, {'0': 0, '1': 0})]
1579081785.2376826;[(22, {'0': 0, '1': 0})]
1579081785.2535813;[(22, {'0': 0, '1': 0})]
1579081785.2700799;[(22, {'0': 0, '1': 0})]
1579081785.2861292;[(22, {'0': 0, '1': 0})]
1579081785.301989;[(22, {'0': 0, '1': 0})]
1579081785.3178387;[(22, {'0': 0, '1': 0})]
1579081785.334263;[(22, {'0': 0, '1': 0})]
1579081785.351263;[(22, {'0': 0, '1': 0})]
1579081785.3681235;[(22, {'0': 0, '1': 0})]
1579081785.3836448;[(22, {'0': 0, '1': 0})]
1579081785.3994393;[(22, {'0': 0, '1': 0})]
1579081785.416249;[(22, {'0': 0, '1': 0})]
1579081785.4322133;[(22, {'0': 0, '1': 0})]
1579081785.4493542;[(22, {'0': 0, '1': 0})]
1579081785.4661808;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.6, 'y': 4.7, 'f': 3})]
1579081785.482693;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.55, 'y': 4.7, 'f': 3})]
1579081785.4980352;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.5, 'y': 4.7, 'f': 3})]
1579081785.5128055;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.45, 'y': 4.7, 'f': 3})]
1579081785.530395;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.4, 'y': 4.7, 'f': 3})]
1579081785.5446966;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.35, 'y': 4.7, 'f': 3})]
1579081785.561055;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.3, 'y': 4.7, 'f': 3})]
1579081785.5818636;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.25, 'y': 4.7, 'f': 3})]
1579081785.6125424;[(22, {'0': 0, '1': 0}), (22, {'0': 0, '1': 0})]
1579081785.6293318;[(22, {'0': 0, '1': 0})]
1579081785.6449373;[(22, {'0': 0, '1': 0})]
1579081785.6611335;[(22, {'0': 0, '1': 0})]
1579081785.6774;[(22, {'0': 0, '1': 0})]
1579081785.693413;[(22, {'0': 0, '1': 0})]
1579081785.709143;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.25, 'y': 4.75, 'f': 0})]
1579081785.7246532;[(22, {'0': 0, '1': 0}), (23, {'x': 9, 'y': 10}), (4, {'id': 0, 'x': 3.25, 'y': 4.8, 'f': 0})]
1579081785.741252;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.27, 'y': 4.8, 'f': 0})]
1579081785.757308;[(22, {'0': 0, '1': 0}), (11, {'x': 3, 'y': 6}), (11, {'x': 3, 'y': 6}), (11, {'x': 4, 'y': 6}), (11, {'x': 3, 'y': 6}), (11, {'x': 2, 'y': 6}), (11, {'x': 1, 'y': 6}), (11, {'x': 3, 'y': 6}), (11, {'x': 3, 'y': 5}), (11, {'x': 3, 'y': 4}), (11, {'x': 3, 'y': 6}), (11, {'x': 3, 'y': 7}), (4, {'id': 0, 'x': 3.27, 'y': 4.85, 'f': 0})]
1579081785.7735481;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.3, 'y': 4.85, 'f': 0})]
1579081785.7884648;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.3, 'y': 4.9, 'f': 0})]
1579081785.8058035;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.3, 'y': 4.95, 'f': 0})]
1579081785.8218393;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.32, 'y': 4.95, 'f': 0})]
1579081785.8376603;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.32, 'y': 5.0, 'f': 0})]
1579081785.8539464;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.32, 'y': 5.05, 'f': 0})]
1579081785.8699038;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.32, 'y': 5.1, 'f': 0})]
1579081785.886077;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.32, 'y': 5.15, 'f': 0})]
1579081785.9023654;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.32, 'y': 5.2, 'f': 0})]
1579081785.9184535;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.32, 'y': 5.25, 'f': 0})]
1579081785.9344287;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.32, 'y': 5.3, 'f': 0})]
1579081785.951044;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.32, 'y': 5.35, 'f': 0})]
1579081785.9669392;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.32, 'y': 5.4, 'f': 0})]
1579081785.9848702;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.32, 'y': 5.45, 'f': 0})]
1579081786.0010195;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.32, 'y': 5.5, 'f': 0})]
1579081786.017059;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.32, 'y': 5.55, 'f': 0})]
1579081786.0330012;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.32, 'y': 5.6, 'f': 0})]
1579081786.0498621;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.32, 'y': 5.65, 'f': 0})]
1579081786.0668604;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.32, 'y': 5.7, 'f': 0})]
1579081786.0827231;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.32, 'y': 5.75, 'f': 0})]
1579081786.0984557;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.32, 'y': 5.8, 'f': 0})]
1579081786.1150758;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.32, 'y': 5.85, 'f': 0})]
1579081786.1321585;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.32, 'y': 5.9, 'f': 0})]
1579081786.148377;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.32, 'y': 5.95, 'f': 0})]
1579081786.1628666;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.32, 'y': 6.0, 'f': 0})]
1579081786.1784937;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 3.32, 'y': 6.05, 'f': 0})]
