[[(1, 33), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 81)], [(1, 34), (1, 16), (0, 1), (0, 1), (0, 4), (0, 2), (0, 2), (0, 4), (0, 3), (0, 3), (0, 1), (0, 2), (0, 3), (0, 2), (0, 3), (1, 82)], [(1, 35), (1, 38), (0, 1), (1, 113), (0, 2), (1, 113), (0, 3), (1, 113), (0, 3), (1, 97), (0, 20), (1, 113), (0, 2), (1, 113), (0, 19), (1, 82)], [(1, 22), (1, 51), (0, 2), (0, 3), (0, 2), (0, 1), (0, 2), (0, 1), (0, 2), (0, 1), (0, 3), (0, 2), (0, 19), (0, 1), (0, 1), (1, 82)], [(1, 34), (1, 17), (0, 1), (1, 97), (0, 3), (1, 97), (0, 19), (1, 113), (0, 2), (1, 113), (0, 1), (1, 97), (0, 3), (1, 113), (0, 3), (1, 82)], [(1, 35), (1, 38), (0, 1), (0, 4), (0, 2), (0, 4), (0, 2), (0, 3), (0, 1), (0, 2), (0, 4), (0, 2), (0, 2), (0, 1), (0, 4), (1, 82)], [(1, 34), (1, 38), (0, 1), (1, 113), (0, 2), (1, 113), (0, 2), (1, 97), (0, 3), (1, 113), (0, 2), (1, 97), (0, 4), (1, 113), (0, 4), (1, 82)], [(1, 34), (1, 38), (0, 1), (0, 2), (0, 2), (0, 4), (0, 2), (0, 2), (0, 1), (0, 1), (0, 2), (0, 3), (0, 2), (0, 1), (0, 3), (1, 82)], [(1, 34), (1, 17), (0, 19), (1, 113), (0, 1), (1, 113), (0, 1), (1, 113), (0, 2), (1, 113), (0, 2), (1, 113), (0, 4), (1, 97), (0, 2), (1, 82)], [(1, 34), (1, 115), (0, 3), (0, 19), (0, 2), (0, 1), (0, 4), (0, 1), (0, 4), (0, 2), (0, 3), (0, 4), (0, 4), (0, 4), (0, 19), (1, 82)], [(1, 35), (1, 38), (0, 1), (1, 97), (0, 2), (1, 113), (0, 2), (1, 97), (0, 2), (1, 97), (0, 1), (1, 113), (0, 1), (1, 97), (0, 2), (1, 82)], [(1, 34), (1, 51), (0, 2), (0, 19), (0, 1), (0, 2), (0, 4), (0, 1), (0, 2), (0, 2), (0, 2), (0, 3), (0, 4), (0, 2), (0, 4), (1, 6)], [(1, 35), (1, 51), (0, 19), (1, 113), (0, 1), (1, 113), (0, 19), (1, 97), (0, 2), (1, 113), (0, 2), (1, 97), (0, 19), (1, 97), (0, 2), (1, 82)], [(1, 35), (1, 50), (0, 1), (0, 2), (0, 1), (0, 3), (0, 2), (0, 4), (0, 2), (0, 4), (0, 2), (0, 2), (0, 1), (0, 2), (0, 2), (1, 82)], [(1, 36), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 84)]]
[(4, 2, 681), (10, 2, 842), (10, 14, 998), (4, 14, 717), (1, 5, 843), (1, 11, 615), (13, 11, 844), (13, 5, 842), (5, 6, 715), (5, 10, 795), (9, 6, 665), (9, 10, 663)]
[{'id': 0, 'x': 1.5, 'y': 2.5, 'l': 3, 'b': 1, 'p': 3}, {'id': 1, 'x': 13.5, 'y': 14.5, 'l': 3, 'b': 1, 'p': 3}]
1580315471.97084;[(4, {'id': 1, 'x': 13.35, 'y': 12.9, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 13.35, 'y': 12.85, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.1, 'y': 2.3, 'f': 2})]
1580315471.9853709;[(4, {'id': 1, 'x': 13.35, 'y': 12.8, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315472.0016901;[(4, {'id': 1, 'x': 13.35, 'y': 12.75, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315472.0187562;[(4, {'id': 1, 'x': 13.35, 'y': 12.7, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315472.03541;[(4, {'id': 1, 'x': 13.35, 'y': 12.65, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315472.0531259;[(4, {'id': 1, 'x': 13.35, 'y': 12.6, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.15, 'y': 2.3, 'f': 1})]
1580315472.068654;[(4, {'id': 1, 'x': 13.35, 'y': 12.55, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.2, 'y': 2.3, 'f': 1})]
1580315472.0848598;[(4, {'id': 1, 'x': 13.35, 'y': 12.5, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.25, 'y': 2.3, 'f': 1})]
1580315472.1013088;[(4, {'id': 1, 'x': 13.35, 'y': 12.45, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.3, 'y': 2.3, 'f': 1})]
1580315472.11642;[(4, {'id': 1, 'x': 13.35, 'y': 12.4, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.35, 'y': 2.3, 'f': 1})]
1580315472.13261;[(4, {'id': 1, 'x': 13.35, 'y': 12.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.4, 'y': 2.3, 'f': 1})]
1580315472.148443;[(4, {'id': 1, 'x': 13.3, 'y': 12.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.45, 'y': 2.3, 'f': 1})]
1580315472.164854;[(4, {'id': 1, 'x': 13.25, 'y': 12.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.5, 'y': 2.3, 'f': 1})]
1580315472.1814458;[(4, {'id': 1, 'x': 13.2, 'y': 12.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.55, 'y': 2.3, 'f': 1})]
1580315472.201526;[(4, {'id': 1, 'x': 13.15, 'y': 12.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.6, 'y': 2.3, 'f': 1})]
1580315472.2148008;[(4, {'id': 1, 'x': 13.1, 'y': 12.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.65, 'y': 2.3, 'f': 1})]
1580315472.234768;[(4, {'id': 1, 'x': 13.05, 'y': 12.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315472.24761;[(4, {'id': 1, 'x': 13.0, 'y': 12.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315472.264159;[]
1580315472.281342;[(4, {'id': 1, 'x': 12.95, 'y': 12.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315472.297051;[(4, {'id': 1, 'x': 12.9, 'y': 12.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 12.85, 'y': 12.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315472.314162;[(4, {'id': 1, 'x': 12.8, 'y': 12.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315472.330873;[(4, {'id': 1, 'x': 12.75, 'y': 12.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315472.346829;[(4, {'id': 1, 'x': 12.7, 'y': 12.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315472.3634188;[(4, {'id': 1, 'x': 12.65, 'y': 12.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315472.380259;[(4, {'id': 1, 'x': 12.6, 'y': 12.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315472.396478;[(4, {'id': 1, 'x': 12.55, 'y': 12.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315472.4132211;[(4, {'id': 1, 'x': 12.55, 'y': 12.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315472.4302049;[(4, {'id': 1, 'x': 12.55, 'y': 12.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315472.446486;[(4, {'id': 1, 'x': 12.55, 'y': 12.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315472.46304;[(4, {'id': 1, 'x': 12.55, 'y': 12.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315472.480479;[(4, {'id': 1, 'x': 12.55, 'y': 12.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315472.4962602;[(4, {'id': 1, 'x': 12.55, 'y': 12.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315472.5133;[(4, {'id': 1, 'x': 12.55, 'y': 12.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315472.5300322;[(4, {'id': 1, 'x': 12.55, 'y': 12.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315472.547234;[(4, {'id': 1, 'x': 12.55, 'y': 12.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315472.5638201;[(4, {'id': 1, 'x': 12.55, 'y': 12.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315472.580152;[(4, {'id': 1, 'x': 12.55, 'y': 12.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315472.596677;[(4, {'id': 1, 'x': 12.55, 'y': 12.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315472.612267;[(4, {'id': 1, 'x': 12.55, 'y': 12.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315472.628958;[(22, {'0': 0.0, '1': 0.0})]
1580315472.645082;[(22, {'0': 0.0, '1': 0.0})]
1580315472.665845;[(22, {'0': 0.0, '1': 0.0}), (22, {'0': 0.0, '1': 0.0})]
1580315472.6790779;[]
1580315472.699981;[(22, {'0': 0.0, '1': 0.0}), (22, {'0': 0.0, '1': 0.0})]
1580315472.7140422;[(4, {'id': 1, 'x': 12.5, 'y': 12.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315472.733404;[(4, {'id': 1, 'x': 12.45, 'y': 12.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315472.747652;[(4, {'id': 1, 'x': 12.4, 'y': 12.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315472.764477;[(4, {'id': 1, 'x': 12.35, 'y': 12.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315472.781034;[(4, {'id': 1, 'x': 12.3, 'y': 12.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315472.797027;[(4, {'id': 1, 'x': 12.25, 'y': 12.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315472.815237;[(4, {'id': 1, 'x': 12.2, 'y': 12.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315472.831348;[(4, {'id': 1, 'x': 12.15, 'y': 12.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315472.84802;[(4, {'id': 1, 'x': 12.1, 'y': 12.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315472.864218;[(4, {'id': 1, 'x': 12.05, 'y': 12.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315472.881001;[(4, {'id': 1, 'x': 12.0, 'y': 12.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315472.89747;[(4, {'id': 1, 'x': 11.95, 'y': 12.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315472.913114;[(4, {'id': 1, 'x': 11.9, 'y': 12.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315472.9308422;[(4, {'id': 1, 'x': 11.85, 'y': 12.35, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315472.9474938;[(22, {'0': 0.0, '1': 0.0})]
1580315472.963706;[]
1580315472.979388;[(22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 11.85, 'y': 12.3, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315472.998158;[(4, {'id': 1, 'x': 11.82, 'y': 12.3, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315473.0141828;[(4, {'id': 1, 'x': 11.82, 'y': 12.25, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315473.029547;[(4, {'id': 1, 'x': 11.8, 'y': 12.25, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (16, {'x': 8, 'y': 12}), (17, {'x': 8, 'y': 12, 't': 20})]
1580315473.045253;[(4, {'id': 1, 'x': 11.77, 'y': 12.25, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315473.061839;[(4, {'id': 1, 'x': 11.77, 'y': 12.2, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315473.077996;[(4, {'id': 1, 'x': 11.75, 'y': 12.2, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315473.0964139;[(4, {'id': 1, 'x': 11.72, 'y': 12.2, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315473.111284;[(4, {'id': 1, 'x': 11.72, 'y': 12.15, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315473.128279;[(4, {'id': 1, 'x': 11.7, 'y': 12.15, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315473.14572;[(4, {'id': 1, 'x': 11.7, 'y': 12.1, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315473.162505;[(19, {'id': 1, 't': 240}), (22, {'0': 0.0, '1': 0.0})]
1580315473.1809332;[(19, {'id': 1, 't': 240}), (22, {'0': 0.0, '1': 0.0})]
1580315473.197729;[]
1580315473.214231;[(19, {'id': 1, 't': 240}), (22, {'0': 0.0, '1': 0.0}), (19, {'id': 1, 't': 240}), (22, {'0': 0.0, '1': 0.0})]
1580315473.23031;[(19, {'id': 1, 't': 240}), (22, {'0': 0.0, '1': 0.0})]
1580315473.2452428;[(19, {'id': 1, 't': 240}), (22, {'0': 0.0, '1': 0.0})]
1580315473.263869;[(19, {'id': 1, 't': 240}), (22, {'0': 0.0, '1': 0.0})]
1580315473.288516;[(19, {'id': 1, 't': 240}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 11.7, 'y': 12.05, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315473.304079;[(4, {'id': 1, 'x': 11.7, 'y': 12.0, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315473.319482;[(4, {'id': 1, 'x': 11.7, 'y': 11.95, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315473.336225;[(4, {'id': 1, 'x': 11.7, 'y': 11.9, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315473.353306;[(19, {'id': 1, 't': 240}), (22, {'0': 0.0, '1': 0.0}), (5, {'x': 8, 'y': 12}), (18, {'x': 8, 'y': 12})]
1580315473.374579;[(19, {'id': 1, 't': 240}), (22, {'0': 0.0, '1': 0.0})]
1580315473.39012;[(19, {'id': 1, 't': 240}), (22, {'0': 0.0, '1': 0.0})]
1580315473.40697;[(19, {'id': 1, 't': 240}), (22, {'0': 0.0, '1': 0.0})]
1580315473.423512;[(19, {'id': 1, 't': 240}), (22, {'0': 0.0, '1': 0.0})]
1580315473.4390779;[(19, {'id': 1, 't': 240}), (22, {'0': 0.0, '1': 0.0})]
1580315473.4544692;[(19, {'id': 1, 't': 240}), (22, {'0': 0.0, '1': 0.0})]
1580315473.470029;[(4, {'id': 1, 'x': 11.7, 'y': 11.85, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315473.487231;[(4, {'id': 1, 'x': 11.7, 'y': 11.8, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315473.504962;[(4, {'id': 1, 'x': 11.7, 'y': 11.75, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315473.5227919;[(4, {'id': 1, 'x': 11.7, 'y': 11.7, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315473.541413;[(4, {'id': 1, 'x': 11.7, 'y': 11.65, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315473.558196;[(4, {'id': 1, 'x': 11.7, 'y': 11.6, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315473.5749;[(19, {'id': 1, 't': 240}), (22, {'0': 0.0, '1': 0.0})]
1580315473.588971;[(19, {'id': 1, 't': 240}), (22, {'0': 0.0, '1': 0.0})]
1580315473.60764;[(19, {'id': 1, 't': 240}), (22, {'0': 0.0, '1': 0.0})]
1580315473.6217248;[(19, {'id': 1, 't': 240}), (22, {'0': 0.0, '1': 0.0})]
1580315473.638113;[(19, {'id': 1, 't': 240}), (22, {'0': 0.0, '1': 0.0}), (19, {'id': 1, 't': 240}), (22, {'0': 0.0, '1': 0.0})]
1580315473.654596;[]
1580315473.6714072;[]
1580315473.686294;[(19, {'id': 1, 't': 240}), (22, {'0': 0.0, '1': 0.0}), (19, {'id': 1, 't': 240}), (22, {'0': 0.0, '1': 0.0})]
1580315473.707461;[(27, {'id': 1, 'b': 0}), (6, {'x': 11, 'y': 11, 't': 300}), (22, {'0': 0.0, '1': 0.0})]
1580315473.718833;[(22, {'0': 0.0, '1': 0.0})]
1580315473.7384992;[(22, {'0': 0.0, '1': 0.0})]
1580315473.75165;[(22, {'0': 0.0, '1': 0.0})]
1580315473.7703521;[(22, {'0': 0.0, '1': 0.0})]
1580315473.7838972;[(22, {'0': 0.0, '1': 0.0})]
1580315473.803468;[(22, {'0': 0.0, '1': 0.0})]
1580315473.816891;[(22, {'0': 0.0, '1': 0.0})]
1580315473.841847;[(22, {'0': 0.0, '1': 0.0})]
1580315473.8492281;[(22, {'0': 0.0, '1': 0.0})]
1580315473.866823;[(22, {'0': 0.0, '1': 0.0})]
1580315473.884009;[(4, {'id': 1, 'x': 11.7, 'y': 11.55, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315473.899818;[(4, {'id': 1, 'x': 11.7, 'y': 11.5, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315473.916787;[(4, {'id': 1, 'x': 11.7, 'y': 11.45, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315473.934102;[(4, {'id': 1, 'x': 11.7, 'y': 11.4, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315473.949931;[(4, {'id': 1, 'x': 11.7, 'y': 11.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (15, {'x': 4, 'y': 14, 't': 180})]
1580315473.967874;[(4, {'id': 1, 'x': 11.7, 'y': 11.3, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315473.9808261;[]
1580315473.9967492;[(4, {'id': 1, 'x': 11.7, 'y': 11.25, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 11.7, 'y': 11.2, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315474.013634;[]
1580315474.031122;[(22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 11.7, 'y': 11.15, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315474.049634;[(22, {'0': 0.0, '1': 0.0}), (22, {'0': 0.0, '1': 0.0})]
1580315474.068085;[(22, {'0': 0.0, '1': 0.0})]
1580315474.081711;[]
1580315474.108448;[(22, {'0': 0.0, '1': 0.0}), (22, {'0': 0.0, '1': 0.0})]
1580315474.1170828;[(22, {'0': 0.0, '1': 0.0})]
1580315474.141054;[(22, {'0': 0.0, '1': 0.0})]
1580315474.147459;[(22, {'0': 0.0, '1': 0.0})]
1580315474.163521;[]
1580315474.1799319;[(22, {'0': 0.0, '1': 0.0}), (22, {'0': 0.0, '1': 0.0})]
1580315474.1956968;[(22, {'0': 0.0, '1': 0.0})]
1580315474.21154;[(22, {'0': 0.0, '1': 0.0})]
1580315474.227608;[(22, {'0': 0.0, '1': 0.0})]
1580315474.244226;[(22, {'0': 0.0, '1': 0.0})]
1580315474.260949;[(22, {'0': 0.0, '1': 0.0})]
1580315474.27756;[(22, {'0': 0.0, '1': 0.0})]
1580315474.2940202;[(22, {'0': 0.0, '1': 0.0})]
1580315474.309854;[(22, {'0': 0.0, '1': 0.0})]
1580315474.328701;[(22, {'0': 0.0, '1': 0.0})]
1580315474.344952;[(22, {'0': 0.0, '1': 0.0})]
1580315474.3618162;[]
1580315474.378505;[(22, {'0': 0.0, '1': 0.0})]
1580315474.396641;[(22, {'0': 0.0, '1': 0.0}), (22, {'0': 0.0, '1': 0.0})]
1580315474.41093;[(22, {'0': 0.0, '1': 0.0})]
1580315474.428899;[(22, {'0': 0.0, '1': 0.0})]
1580315474.4444401;[(22, {'0': 0.0, '1': 0.0})]
1580315474.4584541;[(22, {'0': 0.0, '1': 0.0})]
1580315474.477025;[(22, {'0': 0.0, '1': 0.0})]
1580315474.493264;[(22, {'0': 0.0, '1': 0.0})]
1580315474.5092092;[(22, {'0': 0.0, '1': 0.0})]
1580315474.528476;[(22, {'0': 0.0, '1': 0.0})]
1580315474.540833;[(22, {'0': 0.0, '1': 0.0})]
1580315474.561824;[(22, {'0': 0.0, '1': 0.0})]
1580315474.575253;[(22, {'0': 0.0, '1': 0.0})]
1580315474.5960362;[(22, {'0': 0.0, '1': 0.0}), (22, {'0': 0.0, '1': 0.0})]
1580315474.606796;[]
1580315474.634639;[(22, {'0': 0.0, '1': 0.0})]
1580315474.643404;[(22, {'0': 0.0, '1': 0.0})]
1580315474.664416;[(22, {'0': 0.0, '1': 0.0}), (22, {'0': 0.0, '1': 0.0})]
1580315474.676168;[]
1580315474.69945;[(22, {'0': 0.0, '1': 0.0}), (22, {'0': 0.0, '1': 0.0})]
1580315474.707786;[]
1580315474.727063;[(22, {'0': 0.0, '1': 0.0}), (22, {'0': 0.0, '1': 0.0})]
1580315474.7400808;[]
1580315474.7560651;[(22, {'0': 0.0, '1': 0.0})]
1580315474.773856;[(22, {'0': 0.0, '1': 0.0}), (22, {'0': 0.0, '1': 0.0})]
1580315474.790169;[(4, {'id': 1, 'x': 11.65, 'y': 11.15, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315474.806187;[(4, {'id': 1, 'x': 11.6, 'y': 11.15, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315474.823605;[(4, {'id': 1, 'x': 11.55, 'y': 11.15, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315474.8401668;[]
1580315474.85491;[(4, {'id': 1, 'x': 11.5, 'y': 11.15, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 11.45, 'y': 11.15, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315474.871089;[]
1580315474.886965;[(4, {'id': 1, 'x': 11.4, 'y': 11.15, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 11.35, 'y': 11.15, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315474.906076;[(4, {'id': 1, 'x': 11.35, 'y': 11.12, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315474.919519;[(4, {'id': 1, 'x': 11.35, 'y': 11.1, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315474.943199;[(4, {'id': 1, 'x': 11.35, 'y': 11.07, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315474.954231;[(4, {'id': 1, 'x': 11.35, 'y': 11.05, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315474.971383;[(4, {'id': 1, 'x': 11.35, 'y': 11.02, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315474.9885209;[(4, {'id': 1, 'x': 11.35, 'y': 11.0, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315475.005253;[(4, {'id': 1, 'x': 11.35, 'y': 10.97, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315475.024126;[(4, {'id': 1, 'x': 11.3, 'y': 10.97, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315475.038173;[(4, {'id': 1, 'x': 11.3, 'y': 10.95, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315475.0556219;[]
1580315475.072238;[(4, {'id': 1, 'x': 11.3, 'y': 10.92, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315475.0883;[(4, {'id': 1, 'x': 11.3, 'y': 10.9, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 11.3, 'y': 10.87, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315475.1011012;[(4, {'id': 1, 'x': 11.3, 'y': 10.85, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315475.120403;[(4, {'id': 1, 'x': 11.3, 'y': 10.82, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315475.137363;[(4, {'id': 1, 'x': 11.25, 'y': 10.82, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315475.152378;[(4, {'id': 1, 'x': 11.25, 'y': 10.8, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315475.1748512;[(4, {'id': 1, 'x': 11.25, 'y': 10.77, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315475.186738;[]
1580315475.203109;[(4, {'id': 1, 'x': 11.2, 'y': 10.77, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 11.2, 'y': 10.75, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315475.219498;[(4, {'id': 1, 'x': 11.2, 'y': 10.7, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315475.24262;[(4, {'id': 1, 'x': 11.2, 'y': 10.65, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315475.2521222;[(4, {'id': 1, 'x': 11.2, 'y': 10.6, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315475.268518;[(4, {'id': 1, 'x': 11.2, 'y': 10.55, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315475.28509;[(4, {'id': 1, 'x': 11.2, 'y': 10.5, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315475.3017468;[(4, {'id': 1, 'x': 11.2, 'y': 10.45, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315475.317648;[(4, {'id': 1, 'x': 11.2, 'y': 10.4, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315475.3414059;[(4, {'id': 1, 'x': 11.2, 'y': 10.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315475.3551302;[(4, {'id': 1, 'x': 11.2, 'y': 10.3, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315475.371218;[(4, {'id': 1, 'x': 11.2, 'y': 10.25, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315475.3884559;[(4, {'id': 1, 'x': 11.22, 'y': 10.25, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 11.22, 'y': 10.2, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315475.4049249;[(4, {'id': 1, 'x': 11.25, 'y': 10.2, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315475.4205718;[(4, {'id': 1, 'x': 11.27, 'y': 10.2, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315475.437301;[(4, {'id': 1, 'x': 11.27, 'y': 10.15, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315475.454099;[(4, {'id': 1, 'x': 11.3, 'y': 10.15, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
